mm/dd, 2019:BON:Chin (fish/day), 2018:BON:Chin (fish/day), 2017:BON:Chin (fish/day), 2016:BON:Chin (fish/day), 2015:BON:Chin (fish/day), 2014:BON:Chin (fish/day), 2013:BON:Chin (fish/day), 2012:BON:Chin (fish/day), 2011:BON:Chin (fish/day), 2010:BON:Chin (fish/day), 2009:BON:Chin (fish/day), 2008:BON:Chin (fish/day), 2007:BON:Chin (fish/day), 2006:BON:Chin (fish/day), 2005:BON:Chin (fish/day), 2004:BON:Chin (fish/day), 2003:BON:Chin (fish/day), 2002:BON:Chin (fish/day), 2001:BON:Chin (fish/day), 2000:BON:Chin (fish/day), 1999:BON:Chin (fish/day), 1998:BON:Chin (fish/day), 1997:BON:Chin (fish/day), 1996:BON:Chin (fish/day), 1995:BON:Chin (fish/day), 1994:BON:Chin (fish/day), 1993:BON:Chin (fish/day), 1992:BON:Chin (fish/day), 1991:BON:Chin (fish/day), 1990:BON:Chin (fish/day), 1989:BON:Chin (fish/day), 1988:BON:Chin (fish/day), 1987:BON:Chin (fish/day), 1986:BON:Chin (fish/day), 1985:BON:Chin (fish/day), 1984:BON:Chin (fish/day), 1983:BON:Chin (fish/day), 1982:BON:Chin (fish/day), 1981:BON:Chin (fish/day), 1980:BON:Chin (fish/day), 1979:BON:Chin (fish/day), 1978:BON:Chin (fish/day), 1977:BON:Chin (fish/day), 1976:BON:Chin (fish/day), 1975:BON:Chin (fish/day), 1974:BON:Chin (fish/day), 1973:BON:Chin (fish/day), 1972:BON:Chin (fish/day), 1971:BON:Chin (fish/day), 1970:BON:Chin (fish/day), 1969:BON:Chin (fish/day), 1968:BON:Chin (fish/day), 1967:BON:Chin (fish/day), 1966:BON:Chin (fish/day), 1965:BON:Chin (fish/day), 1964:BON:Chin (fish/day), 1963:BON:Chin (fish/day), 1962:BON:Chin (fish/day), 1961:BON:Chin (fish/day), 1960:BON:Chin (fish/day), 1959:BON:Chin (fish/day), 1958:BON:Chin (fish/day), 1957:BON:Chin (fish/day), 1956:BON:Chin (fish/day), 1955:BON:Chin (fish/day), 1954:BON:Chin (fish/day), 1953:BON:Chin (fish/day), 1952:BON:Chin (fish/day), 1951:BON:Chin (fish/day), 1950:BON:Chin (fish/day), 1949:BON:Chin (fish/day), 1948:BON:Chin (fish/day), 1947:BON:Chin (fish/day), 1946:BON:Chin (fish/day), 1945:BON:Chin (fish/day), 1944:BON:Chin (fish/day), 1943:BON:Chin (fish/day), 1942:BON:Chin (fish/day), 1941:BON:Chin (fish/day), 1940:BON:Chin (fish/day)
3-Nov,220,353,422,98,334,150,374,67,126,71,72,89,26,542,195,229,207,32,188,4,23,28,39,28,28,26,25,22,18,6,8,38,74,22,42,14,48,13,7,27,30,43,81,36,28,48,38,15,21,23,17,20,12,26,15,16,41,26,23,15,13,9,7,10,9,5,25,32,7,6,15,36,36,5,9,12,25,44,59,30
4-Nov,464,111,304,115,223,132,190,92,91,86,55,88,29,797,185,201,283,51,214,0,24,19,29,56,24,17,34,24,10,19,19,35,46,16,21,9,32,15,7,33,32,21,59,40,17,43,26, NA,37,20,13,11,15,42,32,17,22,29,26,14,11,9,2,22,5,5,6,16,10,9,13,35,32,9,13,15,34,40,64,33
5-Nov,1399,41,326,110,302,154,182,81,73,50,11,68,78,796,151,137,138,61,212,18,25,62,22,17,25,28,11,8,12,2,14,21,56,22,26,32,18,14,12,25,20,27,61,39,29,23,14, NA,21,16,70,13,10,43,35,17,41,13,21,13,8,8,2,9,8,6,5,23,6,7,10,30,29,14,11,18,49,28,71,13
6-Nov,521,65,173,123,647,95,263,98,34,36,47,28,33,708,136,137,125,73,135,8,29,33,21,12,17,23,5,7,21,5,9,12,22,12,42,7,20,14,3,19,29,24,65,66,6,15,11,18,31,8,36,16,9,35,16,24,39,18,18,7,6,12,7,10,11,7,13,20,10,8,1,5,19,10,8,8,21,51,113,13
7-Nov,331,35,178,115,193,129,143,48,35,63,19,36,36,125,88,57,128,124,55,11,18,17,11,15,24,24,10,3,3,10,55,12,38,19,32,11,10,15,7,21,17,43,64,61,8,27,24,14,31,5,12,8,7,26,4,15,39,9,16,7,6,7,14,9,10,16,14,24,6,5,11,2,23,5,9,5,22,8,73,14
8-Nov,123,18,84,118,185,70,197,59,45,33,24,24,38,5,49,56,158,72,125,3,17,17,19,27,17,8,15,11,4,10,58,6,14,18,31,8,14,14,6,19,9,14,74,41,9,18,14,17,16,14,24,10,4,20,11,13,35,15,17,2,0,6,19,12,4,8,16,35,9,4,4,34,41,8,4,9,11,38,55,23
9-Nov,71,13,97,61,317,62,145,20,42,24,19,26,45,6,60,100,156,61,44,18,17,5,8,17,11,17,6,14,3,18,24,12,21,16,43,9,9,4,1,16,21,13,46,41,23,23,8,13,13,11,16,15,5,16,12,5,34,9,13,11,9,11,5,6,7,3,13,25,9,3,5,12,32,4,9,11,10,16,28,10
10-Nov,61,18,134,54,152,105,99,25,43,58,10,31,68,6,67,65,181,62,111,10,23,7,11,17,11,10,6,2,7,19,7,10,11,22,17,13,12,12,2,14,1,20,63,25,14,20,13,15,14,11,17,7,12,11,6,6,37,27,12,7,0,2,7,4,10,7,9,19,12,7,8,18,24,3,3,5,9,13,20,14
11-Nov,44,25,168,31,174,34,96,25,138,47,1,14,51,90,58,64,212,72,69,3,8,1,11,10,5,9,7,5,10,9,18,2,18,25,11,15,11,3,4,6,8,19,66,28,5,19,5,0,15,9,11,6,12,12,11,8,27,50,22,7,10,5,2,8,16,11,10,11,14,2,4,19,42,3,4,6,10,10,19,19
12-Nov,20,77,181,41,165,31,89,16,26,37,18,17,35,113,69,65,95,86,106,4,9,5,2,3,8,11,11,1,15,3,17,6,25,24,11,9,17,4,1,4,4,17,57,25,15,10,4,0,13,22,6,11,8,15,8,2,20,40,21,17,3,1,14,7,3,4,18,23,18,5,8,19,25,5,4,3,9,19,16,6
13-Nov,15,29,153,36,126,7,104,26,31,26,22,19,36,93,69,47,128,156,60,4,11,6,4,6,5,8,12,19,0,1,5,17,14,19,23,11,12,5,1,8,5,7,55,13,11,5,8,14,26,5,5,12,10,13,7,6,24,22,24,9,0,0,2,3,1,2,10,18,21,4,17,6,16,8,2,5,16,15,26,5
14-Nov,31,11,138,5,229,11,67,17,22,30,22,6,37,74,21,36,96,115,26,7,4,4,1,7,6,-1,15,5,11,-3,3,2,25,4,17,11,4,1,4,7,9,24,84,4,15,2,5,10, NA,9,9,11,6,12,11,8,10,9,11,9,0,4,16,4,2,11,10,16,14,2,5,1,20,3,1,2,11,6,39,3
15-Nov,34,12,54,16,79,25,66,18,24,25,25,11,21,61,29,45,60,345,90,0,17,6,4,7,8,0,5,4,4,0,1,5,-1,7,25,3,5,2,4,12,10,17,56,6,13,7,5,13, NA,6,14,6,2,8,14,4,20,12,4,7,3,2,2,6,1,1,17,17,2,1,7,19,12,0,1,1,10,20,26,1
16-Nov,37,24,24,24,68,21,40,14,30,24,21,3,21,68,10,-19,96, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,2,-4,11,5,26, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,17,7,12,3,4,1,4,12,11,2,6,0,3,5,5,0,18,10,26,1,1,7,20,21,0,0,4,6,24,16,2
17-Nov,19,17,18,23,92,13,13,13,20,21,8,8,18,61,-4,20,-12, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,11,24,8,4,2, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,14,7,13,4,4,1,5,8,9,8,5,3,1,2,14,1,3,8,21,4,3,10,15,6,0,0,5,6,17,17,1
18-Nov,33,15,51,26,76,8,32,5,8,22,4,14,14,86,13,0,-1, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,3,1,4,1,25, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,11,3,14,1,7,4,3,8,5,3,2,5,5,7,6,0,17,14,18,6,4,3,21,19,41,3,0,4,19,21,2
19-Nov,72,5,36,23,48,13,24,9,9,14,10,5,4,62,13,31,-3, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,2,9,7,10,25, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,11,7,4,2,8,0,6,6,12,6,2,5,4,6,1,1,6,8,10,1,7,2,20,9,11,6,0,6,20,23,1
20-Nov,59,9,95,8,46,17,24,6,9,23,10,10,8,41,0,25,11, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,6,5,5,6,12, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,9,9,19,1,1,0,4,2,47,2,0,5,2,4,5,0,16,14,11,5,2,7,5,9,4,6,2,7,10,22,0
21-Nov,17,3,31,8,22,15,27,3,7,12,5,5,13,26,6,31,13, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,1,-1,3,6,8, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,12,4,6,1,3,1,1,3,11,2,9,13,0,3,4,0,3,7,7,7,16,2,5,1,4,1,2,4,5,18,1
22-Nov,21,4,29,21,20,35,14,6,7,16,6,6,3,28,11,8,48, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,4,0,5,6, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,3,13,0,3,1,0,0,0,26,0,13,0,4,0,1,4,14,11,4,3,4,5,3,0,0,0,14,21,5,1
23-Nov,7,11,17,19,35,27,12,2,6,12,9,7,6,11,2,24,25, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,-2,2,6,2,6, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,5,1,0,6,4,0,1,10,0,23,2,0,1,1,7,17,6,2,5,3,16,2,3,1,1,5,28,10,2
24-Nov,14,23,24,20,49,21,8,6,2,20,8,7,4,16,9,22,30, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,5,0,1,2,3, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,2,1,1,6,2,1,6,4,10,2,1,3,0,1,13,10,3,3,6,8,3,0,0,2,4,29,13,2
25-Nov,9,13,28,15,55,22,8,4,0,7,1,6,9,24,6,-5,30, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,2,0,9,4,6, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,1,0,1,12,1,1,2,0,10,1,6,2,1,5,9,4,1,6,5,20,4,1,2,3,1,16,12,1
26-Nov,7,2,11,16,30,38,15,3,6,11,5,3,4,8,2,-12,20, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,1,2,4,0,11, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,3,1,2,0,3,4,2,1,2,2,2,7,4,0,0,2,3,2,6,4,0,1,0,29,3,0
27-Nov,29,0,12,0,21,30,12,0,3,0,3,3,9,7,6,4,26, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,3,1,8, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,2,5,3,1,0,2,3,1,0,2,4,13,4,4,1,12,4,2,0,0,4,1,25,2,1
28-Nov,21,2,8,1,3,12,8,4,12,5,3,3,7,20,2,8,-14, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,4,0,0,2,7, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,4,4,0,5,5,2,2,5,1,1, NA,9,4,6,2,0,1,5,0,2,7,5,9,3,0
29-Nov,11,15,8,0,22,1,0,1,6,13,2,3,8,10,3,10,-33, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,5,0,1,3,2, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0, NA,2, NA,2,0, NA,3,8,1,4, NA, NA,2,4,3,3,9,2,1,2,4,6,18,5,18
30-Nov,7,9,22,4,10,10,9,3,3,8,1,2,7,8,6,14,25, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,2,0,1,1,0, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,1, NA,3, NA,1,0, NA, NA,0,2, NA, NA, NA, NA, NA, NA,0,1,3,0,6,2,1,2,7,5
1-Dec,3,2,12,3,16,0,6,1,2,6,4,0,6,14,0,2,32, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,2, NA, NA, NA, NA, NA, NA,3,3,6,3,0,2,2,5,8,1
2-Dec,1,3,10,3,9,1,6,5,8,6,1,1,9,12,-1,-5,6, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,7,4,5,0,3,1,5,20,7
3-Dec,2,4,3,3,12,2,3,1,5,3,4,1,5,12,0,3,4, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,7,5,4,2,0,7,4,16,2
4-Dec,2,4,5,0,16,2,4,2,1,1,0,0,5,13,1,9,-4, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,1,0,1,2,7,11,8,1
5-Dec,1,5,6,2,0,4,4,0,5,2,1,1,0,11,3,7,4, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,1,0,1,1,0,1,8,19,2
6-Dec,2,3,1,6,16,7,0,5,3,1,0,1,3,8,1,13,42, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,2,0,1,0,2,0,9,14,2
7-Dec,0,3,3,0,9,0,0,1,4,0,0,0,2,2,2,4,25, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,0,6,2,9,11,2
8-Dec,1,1,1,1,8,6,0,1,4,2,0,2,0,2,2,9,28, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,1,0,0,0,0,0,12,4,1
9-Dec,4,0,4,1,2,1,-1,1,2,4,0,0,0,9,0,9,19, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,1,0,0,1,0,6,2,0
10-Dec,2,1,1,0,3,-1,1,1,1,4,0,0,0,2,0,6,18, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,0,0,0,9,6,5
11-Dec,2,8,0,0,4,2,1,2,0,1,1,0,1,2,0,6,21, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,1,0,1,1,7,4,1
12-Dec,7,10,3,3,12,3,0,1,1,3,0,0,1,1,0,4,13, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,1,1,3,0,1,0,10,1,1
13-Dec,13,2,4,0,14,4,0,0,1,1,1,-1,1,0,0,0,20, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,1,0,0,3,0,1,0,3,2,2
14-Dec,1,3,2,0,5,2,0,1,0,1,1,0,1,1,-1,2,30, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,1,0,0,0,0,9,1,0
15-Dec,1,1,1,2,3,0,4,0,0,1,0,0,0,0,0,1,19, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,1,0,0,0,8,0,0
16-Dec,7,3,1,0,0,2,1,-1,0,0,2,0,0,1,0,3,-1, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,1,0,0,0,10,2,0
17-Dec,1,0,2,0,2,0,2,1,2,1,0,0,0,1,2,1,-11, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,0,0,0,5,0,0
18-Dec,2,5,1,0,2,-1,0,0,0,0,0,0,0,1,1,1,-1, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,4,0,0,0,0,6,4,0
19-Dec,2,1,2,0,2,2,0,0,3,2,0,0,0,0,0,0,3, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,4,0,0,0,0,7,2,1
20-Dec,1,2,2,0,2,-1,0,0,0,0,2,0,1,0,0,4,13, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,1,0,0,0,0,8,1,0
21-Dec,10,0,1,2,2,0,0,0,-1,0,0,0,0,0,0,0,48, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,2,0,1,0,0,0,0,9,1,0
22-Dec,2,2,0,0,0,2,1,0,0,0,0,0,0,1,0,1,19, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,1,0,0,0,0,0,12,1,0
23-Dec,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,13, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,1,0,0,0,0,4,0
24-Dec,1,0,1,0,1,0,0,1,1,0,0,0,0,1,-1,0,12, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,2,0,0,0,0,3,1,0
25-Dec,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,8, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,3,1,0,0,0,3,2,0
26-Dec,-1,1,0,1,0,2,-1,0,0,0,0,0,0,0,0,1,9, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,1,0,0,1,0,4,1,2
27-Dec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,0,0,0,2,1,1
28-Dec,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,0,0,0,2,0,1
29-Dec,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,0,0,0,1,0,2
30-Dec,0,0,0,0, NA,0,0,0,0,-1,0,1,0,0,0,-2,0, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,1,0,1,0,0,2,0,0
31-Dec,0,0,0,0, NA,0,0,0,0,0,0,0,0,0,0,0,0, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,1,0,0,1,2,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Columbia River DART,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generated 17 Feb 2020 21:12:06 PST. DART Adult Passage Graphics & Text www.cbr.washington.edu/dart/query/adult_graph_text.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DART Data Citation. Columbia River DART, Columbia Basin Research, University of Washington. (2020). Adult Passage Graphics & Text. Available from http://www.cbr.washington.edu/dart/query/adult_graph_text.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
